Order_ID,Order_Date,Customer_ID,Customer_Name,Country,Region,Category,Product,Quantity,Unit_Price,Sales,Discount,Profit,Shipping_Mode,Payment_Mode
AMZ104424,2022-07-04 08:00:00,CUST1129,Customer_4424,USA,South,Books,Product_484,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ104425,2022-07-04 09:00:00,CUST7337,Customer_4425,UK,Central,Home & Kitchen,Product_158,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ104426,2022-07-04 10:00:00,CUST3363,Customer_4426,Canada,North,Clothing,Product_156,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ104427,2022-07-04 11:00:00,CUST9151,Customer_4427,UK,East,Clothing,Product_151,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ104428,2022-07-04 12:00:00,CUST6983,Customer_4428,Australia,North,Electronics,Product_225,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ104429,2022-07-04 13:00:00,CUST1143,Customer_4429,India,West,Sports,Product_260,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ104430,2022-07-04 14:00:00,CUST9207,Customer_4430,UK,North,Electronics,Product_387,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ104431,2022-07-04 15:00:00,CUST8469,Customer_4431,USA,South,Beauty,Product_256,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ104432,2022-07-04 16:00:00,CUST1244,Customer_4432,UK,West,Clothing,Product_61,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ104433,2022-07-04 17:00:00,CUST1926,Customer_4433,Canada,North,Electronics,Product_352,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ104434,2022-07-04 18:00:00,CUST4178,Customer_4434,UK,West,Beauty,Product_260,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ104435,2022-07-04 19:00:00,CUST3176,Customer_4435,Australia,East,Sports,Product_321,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ104436,2022-07-04 20:00:00,CUST6002,Customer_4436,UK,North,Books,Product_396,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ104437,2022-07-04 21:00:00,CUST1886,Customer_4437,Australia,South,Electronics,Product_397,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ104438,2022-07-04 22:00:00,CUST9532,Customer_4438,USA,West,Beauty,Product_162,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ104439,2022-07-04 23:00:00,CUST4398,Customer_4439,Canada,Central,Clothing,Product_380,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ104440,2022-07-05 00:00:00,CUST9497,Customer_4440,India,West,Books,Product_443,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ104441,2022-07-05 01:00:00,CUST3654,Customer_4441,USA,Central,Electronics,Product_349,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ104442,2022-07-05 02:00:00,CUST8392,Customer_4442,USA,South,Clothing,Product_457,1,137.38,137.38,0.2,40.59,Express,Credit Card
AMZ104443,2022-07-05 03:00:00,CUST2371,Customer_4443,India,East,Books,Product_31,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ104444,2022-07-05 04:00:00,CUST8135,Customer_4444,UK,Central,Home & Kitchen,Product_71,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ104445,2022-07-05 05:00:00,CUST1320,Customer_4445,UK,East,Clothing,Product_397,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ104446,2022-07-05 06:00:00,CUST5654,Customer_4446,UK,West,Home & Kitchen,Product_438,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ104447,2022-07-05 07:00:00,CUST6300,Customer_4447,Canada,South,Sports,Product_2,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ104448,2022-07-05 08:00:00,CUST7761,Customer_4448,USA,Central,Electronics,Product_417,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ104449,2022-07-05 09:00:00,CUST7854,Customer_4449,Australia,West,Beauty,Product_50,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ104450,2022-07-05 10:00:00,CUST6505,Customer_4450,India,North,Electronics,Product_135,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ104451,2022-07-05 11:00:00,CUST7553,Customer_4451,USA,West,Clothing,Product_146,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ104452,2022-07-05 12:00:00,CUST5042,Customer_4452,UK,East,Home & Kitchen,Product_179,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ104453,2022-07-05 13:00:00,CUST8498,Customer_4453,India,South,Home & Kitchen,Product_264,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ104454,2022-07-05 14:00:00,CUST7636,Customer_4454,Australia,South,Books,Product_311,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ104455,2022-07-05 15:00:00,CUST8362,Customer_4455,USA,West,Electronics,Product_204,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ104456,2022-07-05 16:00:00,CUST1011,Customer_4456,USA,North,Electronics,Product_299,3,137.38,412.14,0.2,121.78,Same Day,Debit Card
AMZ104457,2022-07-05 17:00:00,CUST1194,Customer_4457,Canada,East,Clothing,Product_187,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ104458,2022-07-05 18:00:00,CUST3537,Customer_4458,USA,West,Home & Kitchen,Product_30,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ104459,2022-07-05 19:00:00,CUST3842,Customer_4459,USA,West,Clothing,Product_59,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ104460,2022-07-05 20:00:00,CUST3229,Customer_4460,Australia,South,Clothing,Product_9,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ104461,2022-07-05 21:00:00,CUST4009,Customer_4461,Australia,East,Sports,Product_476,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ104462,2022-07-05 22:00:00,CUST8984,Customer_4462,India,North,Home & Kitchen,Product_324,4,137.38,549.52,0.2,162.37,Express,Credit Card
AMZ104463,2022-07-05 23:00:00,CUST3077,Customer_4463,UK,South,Clothing,Product_167,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ104464,2022-07-06 00:00:00,CUST8845,Customer_4464,Australia,West,Home & Kitchen,Product_337,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ104465,2022-07-06 01:00:00,CUST4867,Customer_4465,India,South,Clothing,Product_395,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ104466,2022-07-06 02:00:00,CUST5873,Customer_4466,USA,South,Beauty,Product_379,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ104467,2022-07-06 03:00:00,CUST9635,Customer_4467,India,Central,Clothing,Product_386,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ104468,2022-07-06 04:00:00,CUST1297,Customer_4468,India,South,Clothing,Product_279,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ104469,2022-07-06 05:00:00,CUST6856,Customer_4469,India,South,Beauty,Product_191,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ104470,2022-07-06 06:00:00,CUST2015,Customer_4470,India,East,Electronics,Product_242,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ104471,2022-07-06 07:00:00,CUST2384,Customer_4471,Australia,South,Home & Kitchen,Product_278,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ104472,2022-07-06 08:00:00,CUST9745,Customer_4472,UK,North,Books,Product_445,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ104473,2022-07-06 09:00:00,CUST3350,Customer_4473,India,West,Beauty,Product_154,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ104474,2022-07-06 10:00:00,CUST2269,Customer_4474,Canada,East,Electronics,Product_396,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ104475,2022-07-06 11:00:00,CUST2260,Customer_4475,USA,South,Clothing,Product_160,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ104476,2022-07-06 12:00:00,CUST8701,Customer_4476,USA,North,Sports,Product_265,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ104477,2022-07-06 13:00:00,CUST9376,Customer_4477,USA,West,Electronics,Product_235,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ104478,2022-07-06 14:00:00,CUST5563,Customer_4478,USA,East,Beauty,Product_453,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ104479,2022-07-06 15:00:00,CUST7897,Customer_4479,USA,North,Sports,Product_346,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ104480,2022-07-06 16:00:00,CUST6672,Customer_4480,India,South,Clothing,Product_199,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ104481,2022-07-06 17:00:00,CUST6593,Customer_4481,UK,Central,Electronics,Product_477,3,137.38,412.14,0.2,121.78,Express,Net Banking
AMZ104482,2022-07-06 18:00:00,CUST7155,Customer_4482,Canada,Central,Books,Product_33,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ104483,2022-07-06 19:00:00,CUST6543,Customer_4483,Australia,East,Home & Kitchen,Product_408,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ104484,2022-07-06 20:00:00,CUST8240,Customer_4484,Canada,North,Home & Kitchen,Product_89,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ104485,2022-07-06 21:00:00,CUST5683,Customer_4485,Australia,West,Beauty,Product_95,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ104486,2022-07-06 22:00:00,CUST2881,Customer_4486,Australia,North,Clothing,Product_221,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ104487,2022-07-06 23:00:00,CUST9713,Customer_4487,Canada,Central,Clothing,Product_69,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ104488,2022-07-07 00:00:00,CUST4809,Customer_4488,India,East,Home & Kitchen,Product_294,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ104489,2022-07-07 01:00:00,CUST6807,Customer_4489,USA,South,Electronics,Product_237,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ104490,2022-07-07 02:00:00,CUST5883,Customer_4490,India,North,Clothing,Product_395,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ104491,2022-07-07 03:00:00,CUST8206,Customer_4491,USA,Central,Books,Product_160,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ104492,2022-07-07 04:00:00,CUST5155,Customer_4492,UK,West,Books,Product_320,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ104493,2022-07-07 05:00:00,CUST5673,Customer_4493,Australia,East,Clothing,Product_328,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ104494,2022-07-07 06:00:00,CUST2409,Customer_4494,Canada,South,Clothing,Product_276,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ104495,2022-07-07 07:00:00,CUST6197,Customer_4495,UK,North,Home & Kitchen,Product_290,3,137.38,412.14,0.2,121.78,Same Day,Debit Card
AMZ104496,2022-07-07 08:00:00,CUST8452,Customer_4496,USA,West,Beauty,Product_367,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ104497,2022-07-07 09:00:00,CUST9718,Customer_4497,India,South,Home & Kitchen,Product_42,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ104498,2022-07-07 10:00:00,CUST3172,Customer_4498,Canada,Central,Beauty,Product_392,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ104499,2022-07-07 11:00:00,CUST1279,Customer_4499,Australia,Central,Books,Product_66,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ104500,2022-07-07 12:00:00,CUST4977,Customer_4500,UK,West,Beauty,Product_21,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ104501,2022-07-07 13:00:00,CUST3669,Customer_4501,Australia,Central,Home & Kitchen,Product_335,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ104502,2022-07-07 14:00:00,CUST8825,Customer_4502,USA,East,Clothing,Product_70,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ104503,2022-07-07 15:00:00,CUST4981,Customer_4503,Australia,West,Beauty,Product_261,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ104504,2022-07-07 16:00:00,CUST5769,Customer_4504,India,Central,Home & Kitchen,Product_246,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ104505,2022-07-07 17:00:00,CUST6247,Customer_4505,UK,North,Books,Product_323,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ104506,2022-07-07 18:00:00,CUST5427,Customer_4506,UK,Central,Sports,Product_235,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ104507,2022-07-07 19:00:00,CUST7135,Customer_4507,India,East,Beauty,Product_427,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ104508,2022-07-07 20:00:00,CUST6573,Customer_4508,Australia,South,Books,Product_272,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ104509,2022-07-07 21:00:00,CUST5131,Customer_4509,India,South,Books,Product_99,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ104510,2022-07-07 22:00:00,CUST8189,Customer_4510,Canada,Central,Electronics,Product_329,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ104511,2022-07-07 23:00:00,CUST5535,Customer_4511,India,South,Sports,Product_35,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ104512,2022-07-08 00:00:00,CUST3776,Customer_4512,Australia,Central,Beauty,Product_339,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ104513,2022-07-08 01:00:00,CUST8697,Customer_4513,India,East,Home & Kitchen,Product_171,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ104514,2022-07-08 02:00:00,CUST9386,Customer_4514,USA,South,Beauty,Product_110,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ104515,2022-07-08 03:00:00,CUST1662,Customer_4515,India,North,Beauty,Product_482,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ104516,2022-07-08 04:00:00,CUST9671,Customer_4516,India,Central,Sports,Product_295,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ104517,2022-07-08 05:00:00,CUST9044,Customer_4517,Australia,South,Books,Product_10,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ104518,2022-07-08 06:00:00,CUST5218,Customer_4518,Canada,East,Books,Product_202,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ104519,2022-07-08 07:00:00,CUST6060,Customer_4519,Canada,East,Books,Product_404,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ104520,2022-07-08 08:00:00,CUST6874,Customer_4520,Australia,North,Books,Product_257,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ104521,2022-07-08 09:00:00,CUST6581,Customer_4521,Australia,East,Sports,Product_262,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ104522,2022-07-08 10:00:00,CUST3014,Customer_4522,Australia,East,Home & Kitchen,Product_181,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ104523,2022-07-08 11:00:00,CUST4789,Customer_4523,USA,South,Clothing,Product_430,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ104524,2022-07-08 12:00:00,CUST8148,Customer_4524,UK,Central,Electronics,Product_66,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ104525,2022-07-08 13:00:00,CUST8766,Customer_4525,India,West,Books,Product_294,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ104526,2022-07-08 14:00:00,CUST3364,Customer_4526,Australia,East,Books,Product_161,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ104527,2022-07-08 15:00:00,CUST4629,Customer_4527,Australia,East,Electronics,Product_67,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ104528,2022-07-08 16:00:00,CUST6919,Customer_4528,Australia,West,Books,Product_100,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ104529,2022-07-08 17:00:00,CUST6675,Customer_4529,Canada,East,Clothing,Product_77,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ104530,2022-07-08 18:00:00,CUST9872,Customer_4530,Australia,South,Beauty,Product_35,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ104531,2022-07-08 19:00:00,CUST7638,Customer_4531,India,South,Electronics,Product_463,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ104532,2022-07-08 20:00:00,CUST5651,Customer_4532,Australia,West,Home & Kitchen,Product_45,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ104533,2022-07-08 21:00:00,CUST1609,Customer_4533,India,East,Electronics,Product_150,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ104534,2022-07-08 22:00:00,CUST8940,Customer_4534,USA,East,Clothing,Product_491,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ104535,2022-07-08 23:00:00,CUST4866,Customer_4535,UK,Central,Sports,Product_68,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ104536,2022-07-09 00:00:00,CUST1371,Customer_4536,Canada,East,Home & Kitchen,Product_254,2,137.38,274.76,0.2,81.18,Standard,UPI
AMZ104537,2022-07-09 01:00:00,CUST7998,Customer_4537,India,South,Beauty,Product_17,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ104538,2022-07-09 02:00:00,CUST1615,Customer_4538,USA,North,Books,Product_261,3,137.38,412.14,0.2,121.78,Same Day,Debit Card
AMZ104539,2022-07-09 03:00:00,CUST7911,Customer_4539,UK,North,Electronics,Product_213,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ104540,2022-07-09 04:00:00,CUST7010,Customer_4540,UK,North,Home & Kitchen,Product_313,1,137.38,137.38,0.2,40.59,Express,Credit Card
AMZ104541,2022-07-09 05:00:00,CUST3253,Customer_4541,UK,North,Electronics,Product_256,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ104542,2022-07-09 06:00:00,CUST5942,Customer_4542,India,East,Beauty,Product_216,3,137.38,412.14,0.2,121.78,Express,Net Banking
AMZ104543,2022-07-09 07:00:00,CUST1864,Customer_4543,USA,East,Electronics,Product_351,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ104544,2022-07-09 08:00:00,CUST2268,Customer_4544,Australia,Central,Home & Kitchen,Product_424,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ104545,2022-07-09 09:00:00,CUST8454,Customer_4545,USA,East,Clothing,Product_286,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ104546,2022-07-09 10:00:00,CUST9976,Customer_4546,USA,North,Sports,Product_426,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ104547,2022-07-09 11:00:00,CUST5571,Customer_4547,USA,West,Home & Kitchen,Product_7,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ104548,2022-07-09 12:00:00,CUST6229,Customer_4548,India,West,Electronics,Product_497,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ104549,2022-07-09 13:00:00,CUST3237,Customer_4549,India,South,Beauty,Product_380,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ104550,2022-07-09 14:00:00,CUST5054,Customer_4550,India,South,Books,Product_199,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ104551,2022-07-09 15:00:00,CUST1935,Customer_4551,USA,East,Books,Product_91,1,137.38,137.38,0.2,40.59,Express,Credit Card
AMZ104552,2022-07-09 16:00:00,CUST7394,Customer_4552,India,West,Beauty,Product_472,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ104553,2022-07-09 17:00:00,CUST8891,Customer_4553,UK,North,Electronics,Product_147,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ104554,2022-07-09 18:00:00,CUST1325,Customer_4554,India,North,Sports,Product_425,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ104555,2022-07-09 19:00:00,CUST8774,Customer_4555,Canada,North,Beauty,Product_418,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ104556,2022-07-09 20:00:00,CUST4861,Customer_4556,India,East,Electronics,Product_150,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ104557,2022-07-09 21:00:00,CUST2985,Customer_4557,India,East,Home & Kitchen,Product_52,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ104558,2022-07-09 22:00:00,CUST5932,Customer_4558,India,Central,Sports,Product_243,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ104559,2022-07-09 23:00:00,CUST5603,Customer_4559,India,North,Clothing,Product_219,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ104560,2022-07-10 00:00:00,CUST3778,Customer_4560,Canada,North,Electronics,Product_6,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ104561,2022-07-10 01:00:00,CUST9832,Customer_4561,Australia,East,Books,Product_458,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ104562,2022-07-10 02:00:00,CUST8754,Customer_4562,India,East,Books,Product_109,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ104563,2022-07-10 03:00:00,CUST5078,Customer_4563,UK,Central,Sports,Product_351,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ104564,2022-07-10 04:00:00,CUST2367,Customer_4564,Canada,Central,Clothing,Product_409,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ104565,2022-07-10 05:00:00,CUST5042,Customer_4565,Australia,South,Electronics,Product_66,2,137.38,274.76,0.2,81.18,Standard,UPI
AMZ104566,2022-07-10 06:00:00,CUST3575,Customer_4566,India,West,Clothing,Product_10,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ104567,2022-07-10 07:00:00,CUST7754,Customer_4567,Australia,North,Home & Kitchen,Product_202,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ104568,2022-07-10 08:00:00,CUST2581,Customer_4568,UK,North,Clothing,Product_282,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ104569,2022-07-10 09:00:00,CUST2986,Customer_4569,Canada,Central,Home & Kitchen,Product_389,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ104570,2022-07-10 10:00:00,CUST3240,Customer_4570,Canada,Central,Books,Product_214,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ104571,2022-07-10 11:00:00,CUST4966,Customer_4571,Australia,South,Home & Kitchen,Product_68,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ104572,2022-07-10 12:00:00,CUST8604,Customer_4572,India,West,Electronics,Product_247,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ104573,2022-07-10 13:00:00,CUST9320,Customer_4573,USA,South,Sports,Product_354,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ104574,2022-07-10 14:00:00,CUST6968,Customer_4574,Canada,West,Sports,Product_327,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ104575,2022-07-10 15:00:00,CUST8493,Customer_4575,USA,North,Electronics,Product_50,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ104576,2022-07-10 16:00:00,CUST5103,Customer_4576,Canada,South,Electronics,Product_17,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ104577,2022-07-10 17:00:00,CUST3076,Customer_4577,India,Central,Electronics,Product_11,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ104578,2022-07-10 18:00:00,CUST6231,Customer_4578,India,South,Beauty,Product_309,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ104579,2022-07-10 19:00:00,CUST3994,Customer_4579,Canada,South,Home & Kitchen,Product_306,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ104580,2022-07-10 20:00:00,CUST4744,Customer_4580,Australia,North,Electronics,Product_392,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ104581,2022-07-10 21:00:00,CUST6594,Customer_4581,India,Central,Sports,Product_476,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ104582,2022-07-10 22:00:00,CUST8531,Customer_4582,India,Central,Clothing,Product_124,4,137.38,549.52,0.2,162.37,Same Day,UPI
